0 1
0 2
0 3
0 4
5 6
5 7
5 8
5 9
10 6
10 7
10 11
10 9
12 6
12 7
12 13
12 9
14 15
14 16
14 17
14 18
19 20
19 2
19 21
19 22
23 20
23 2
23 21
23 24
25 26
25 27
25 28
25 29
30 31
30 2
30 32
30 33
34 31
34 2
34 32
34 35
36 31
36 2
36 32
36 37
38 31
38 2
38 32
38 39
40 31
40 2
40 32
40 22
41 31
41 2
41 32
41 42
43 31
43 2
43 32
43 24
44 45
44 2
44 46
44 47
48 49
48 2
48 50
48 51
52 49
52 2
52 50
52 53
54 49
54 2
54 50
54 55
56 49
56 2
56 50
56 57
58 59
58 2
58 60
58 33
61 59
61 2
61 60
61 22
62 59
62 2
62 60
62 63
64 59
64 2
64 60
64 65
66 59
66 2
66 60
66 67
68 69
68 70
68 71
68 72
73 69
73 70
73 71
73 74
75 69
75 70
75 76
75 72
77 69
77 70
77 76
77 74
78 69
78 70
78 79
78 72
80 69
80 70
80 79
80 74
81 69
81 70
81 82
81 72
83 69
83 70
83 82
83 74
84 85
84 16
84 86
84 87
88 89
88 2
88 90
88 42
91 89
91 2
91 90
91 92
93 94
93 95
93 96
93 97
98 99
98 2
98 100
98 33
101 99
101 2
101 100
101 53
102 99
102 2
102 100
102 103
104 99
104 2
104 100
104 105
106 99
106 2
106 107
106 33
108 99
108 2
108 107
108 53
109 99
109 2
109 107
109 103
110 99
110 2
110 107
110 105
111 112
111 113
111 114
111 115
116 112
116 113
116 117
116 115
118 119
118 120
118 121
118 122
123 119
123 120
123 121
123 124
125 126
125 127
125 128
125 129
130 131
130 2
130 132
130 133
134 131
134 2
134 132
134 135
136 131
136 2
136 132
136 53
137 131
137 2
137 132
137 138
139 131
139 2
139 132
139 140
141 131
141 2
141 132
141 142
143 131
143 2
143 132
143 144
145 131
145 2
145 132
145 55
146 131
146 2
146 147
146 133
148 131
148 2
148 147
148 135
149 131
149 2
149 147
149 53
150 131
150 2
150 147
150 138
151 131
151 2
151 147
151 140
152 131
152 2
152 147
152 142
153 131
153 2
153 147
153 144
154 131
154 2
154 147
154 55
155 131
155 2
155 32
155 133
156 131
156 2
156 32
156 135
157 131
157 2
157 32
157 53
158 131
158 2
158 32
158 138
159 131
159 2
159 32
159 140
160 131
160 2
160 32
160 142
161 131
161 2
161 32
161 144
162 131
162 2
162 32
162 55
163 164
163 2
163 165
163 103
166 164
166 2
166 165
166 63
167 164
167 2
167 165
167 105
168 169
168 2
168 17
168 170
171 169
171 2
171 17
171 172
173 174
173 175
173 176
173 177
178 174
178 175
178 179
178 177
180 181
180 2
180 32
180 135
182 181
182 2
182 32
182 22
183 181
183 2
183 32
183 184
185 181
185 2
185 32
185 42
186 181
186 2
186 32
186 67
187 181
187 2
187 32
187 24
188 189
188 2
188 21
188 35
190 189
190 2
190 21
190 22
191 189
191 2
191 21
191 67
192 189
192 2
192 21
192 24
193 194
193 2
193 107
193 195
196 194
196 2
196 107
196 197
198 199
198 200
198 86
198 201
202 199
202 200
202 86
202 65
203 199
203 200
203 86
203 204
205 206
205 207
205 208
205 209
210 211
210 212
210 213
210 214
215 216
215 2
215 217
215 218
219 216
219 2
219 217
219 220
221 222
221 2
221 217
221 220
223 222
223 2
223 217
223 204
224 225
224 2
224 217
224 220
226 225
226 2
226 217
226 204
227 228
227 16
227 17
227 229
230 228
230 16
230 17
230 231
232 233
232 16
232 17
232 18
234 233
234 16
234 17
234 235
236 237
236 16
236 17
236 18
238 237
238 16
238 17
238 235
239 240
239 241
239 242
239 235
243 244
243 2
243 217
243 51
245 244
245 2
245 217
245 129
246 244
246 2
246 217
246 138
247 248
247 207
247 249
247 250
251 248
251 207
251 252
251 250
253 254
253 2
253 21
253 35
255 254
255 2
255 21
255 24
256 257
256 2
256 147
256 133
258 257
258 2
258 147
258 135
259 257
259 2
259 147
259 260
261 257
261 2
261 147
261 129
262 257
262 2
262 147
262 53
263 257
263 2
263 147
263 138
264 257
264 2
264 147
264 265
266 257
266 2
266 147
266 140
267 257
267 2
267 147
267 268
269 257
269 2
269 147
269 270
271 257
271 2
271 147
271 272
273 274
273 2
273 217
273 218
275 274
275 2
275 217
275 276
277 278
277 279
277 280
277 281
282 278
282 279
282 280
282 283
284 278
284 279
284 285
284 281
286 278
286 279
286 285
286 283
287 278
287 279
287 288
287 281
289 278
289 279
289 288
289 283
290 291
290 16
290 292
290 293
294 295
294 16
294 292
294 296
297 298
297 16
297 299
297 300
301 302
301 2
301 32
301 33
303 302
303 2
303 32
303 37
304 302
304 2
304 32
304 39
305 302
305 2
305 32
305 63
306 307
306 2
306 308
306 309
310 307
310 2
310 3
310 309
311 312
311 2
311 17
311 103
313 312
313 2
313 17
313 197
314 312
314 2
314 17
314 105
315 312
315 2
315 17
315 172
316 317
316 318
316 319
316 320
321 322
321 16
321 292
321 323
324 325
324 326
324 217
324 327
328 325
328 326
328 217
328 329
330 331
330 2
330 217
330 220
332 333
332 2
332 50
332 51
334 333
334 2
334 50
334 335
336 333
336 2
336 50
336 337
338 333
338 2
338 50
338 57
339 340
339 2
339 50
339 33
341 340
341 2
341 50
341 35
342 340
342 2
342 50
342 24
343 344
343 2
343 147
343 37
345 344
345 2
345 147
345 335
346 344
346 2
346 147
346 347
348 349
348 2
348 50
348 33
350 349
350 2
350 50
350 35
351 349
351 2
351 50
351 352
353 349
353 2
353 50
353 24
354 355
354 356
354 357
354 358
359 355
359 356
359 360
359 358
361 362
361 363
361 364
361 365
366 367
366 2
366 217
366 35
368 367
368 2
368 217
368 22
369 367
369 2
369 217
369 53
370 367
370 2
370 217
370 103
371 372
371 16
371 299
371 373
374 375
374 95
374 376
374 35
377 375
377 95
377 376
377 378
379 375
379 95
379 376
379 380
381 382
381 2
381 165
381 63
383 384
383 385
383 292
383 323
386 384
386 385
386 387
386 323
388 389
388 390
388 391
388 392
393 394
393 212
393 395
393 396
397 398
397 212
397 179
397 399
400 401
400 2
400 402
400 403
404 401
404 2
404 308
404 403
405 406
405 212
405 407
405 214
408 406
408 212
408 213
408 214
409 410
409 411
409 412
409 413
414 415
414 390
414 416
414 417
418 415
418 390
418 416
418 419
420 421
420 16
420 422
420 423
424 421
424 16
424 425
424 423
426 421
426 16
426 427
426 423
428 429
428 212
428 430
428 431
432 429
432 212
432 433
432 431
434 435
434 212
434 436
434 431
437 438
437 212
437 430
437 431
439 438
439 212
439 440
439 431
441 442
441 212
441 443
441 431
444 442
444 212
444 430
444 431
445 446
445 2
445 147
445 35
447 446
447 2
447 147
447 133
448 446
448 2
448 147
448 22
449 446
449 2
449 147
449 450
451 446
451 2
451 147
451 452
453 446
453 2
453 147
453 454
455 446
455 2
455 147
455 456
457 446
457 2
457 147
457 24
458 446
458 2
458 147
458 459
460 461
460 212
460 430
460 399
462 461
462 212
462 430
462 463
464 461
464 212
464 440
464 399
465 461
465 212
465 440
465 463
466 467
466 16
466 416
466 468
469 467
469 16
469 416
469 470
471 472
471 473
471 474
471 37
