0,1
0,2
0,3
0,4
5,1
5,2
5,3
5,6
7,1
7,2
7,8
7,4
9,1
9,2
9,8
9,6
10,11
10,2
10,3
10,4
12,11
12,2
12,3
12,6
13,14
13,2
13,3
13,15
16,14
16,2
16,8
16,15
17,18
17,19
17,20
17,21
22,23
22,19
22,24
22,25
26,27
26,19
26,28
26,29
30,31
30,32
30,33
30,34
35,31
35,32
35,33
35,36
37,31
37,32
37,38
37,34
39,31
39,32
39,38
39,36
40,41
40,42
40,43
40,44
45,46
45,42
45,47
45,48
49,46
49,42
49,50
49,48
51,52
51,42
51,47
51,53
54,52
54,42
54,55
54,53
56,52
56,42
56,57
56,53
58,59
58,60
58,61
58,62
63,64
63,60
63,65
63,66
67,64
67,60
67,65
67,68
69,64
69,60
69,65
69,70
71,72
71,60
71,73
71,74
75,72
75,60
75,73
75,66
76,72
76,60
76,73
76,70
77,72
77,60
77,73
77,78
79,72
79,60
79,80
79,74
81,72
81,60
81,80
81,66
82,72
82,60
82,80
82,70
83,72
83,60
83,80
83,78
84,72
84,60
84,85
84,74
86,72
86,60
86,85
86,66
87,72
87,60
87,85
87,70
88,72
88,60
88,85
88,78
89,72
89,60
89,90
89,74
91,72
91,60
91,90
91,66
92,72
92,60
92,90
92,70
93,72
93,60
93,90
93,78
94,72
94,60
94,95
94,74
96,72
96,60
96,95
96,66
97,72
97,60
97,95
97,70
98,72
98,60
98,95
98,78
99,72
99,60
99,100
99,74
101,72
101,60
101,100
101,66
102,72
102,60
102,100
102,70
103,72
103,60
103,100
103,78
104,72
104,60
104,105
104,74
106,72
106,60
106,105
106,66
107,72
107,60
107,105
107,70
108,72
108,60
108,105
108,78
109,72
109,60
109,110
109,74
111,72
111,60
111,110
111,66
112,72
112,60
112,110
112,70
113,72
113,60
113,110
113,78
114,115
114,60
114,116
114,66
117,115
117,60
117,116
117,62
118,115
118,60
118,116
118,119
120,115
120,60
120,116
120,121
122,123
122,124
122,125
122,126
127,123
127,124
127,125
127,128
129,130
129,131
129,132
129,133
134,130
134,131
134,132
134,135
136,137
136,138
136,139
136,140
141,137
141,138
141,142
141,140
143,137
143,138
143,144
143,140
145,146
145,42
145,147
145,148
149,146
149,42
149,150
149,148
151,152
151,60
151,153
151,154
155,152
155,60
155,153
155,66
156,152
156,60
156,153
156,157
158,152
158,60
158,153
158,78
159,152
159,60
159,85
159,154
160,152
160,60
160,85
160,66
161,152
161,60
161,85
161,157
162,152
162,60
162,85
162,78
163,164
163,42
163,165
163,166
167,168
167,169
167,170
167,171
172,168
172,169
172,173
172,171
174,168
174,169
174,175
174,171
176,168
176,169
176,177
176,171
178,179
178,32
178,38
178,180
181,179
181,32
181,38
181,182
183,184
183,60
183,185
183,186
187,184
187,60
187,185
187,188
189,184
189,60
189,185
189,190
191,192
191,42
191,193
191,194
195,192
195,42
195,196
195,194
197,198
197,32
197,33
197,199
200,198
200,32
200,33
200,201
202,198
202,32
202,38
202,199
203,198
203,32
203,38
203,201
204,198
204,32
204,205
204,199
206,198
206,32
206,205
206,201
207,208
207,209
207,132
207,210
211,212
211,60
211,85
211,66
213,212
213,60
213,85
213,62
214,212
214,60
214,85
214,215
216,212
216,60
216,85
216,217
218,219
218,124
218,220
218,157
221,219
221,124
221,220
221,222
223,219
223,124
223,224
223,157
225,219
225,124
225,224
225,222
226,219
226,124
226,227
226,157
228,219
228,124
228,227
228,222
229,219
229,124
229,230
229,157
231,219
231,124
231,230
231,222
232,219
232,124
232,233
232,157
234,219
234,124
234,233
234,222
235,219
235,124
235,236
235,157
237,219
237,124
237,236
237,222
238,219
238,124
238,239
238,157
240,219
240,124
240,239
240,222
241,219
241,124
241,242
241,157
243,219
243,124
243,242
243,222
244,219
244,124
244,245
244,157
246,219
246,124
246,245
246,222
247,219
247,124
247,248
247,157
249,219
249,124
249,248
249,222
250,251
250,252
250,253
250,254
255,256
255,124
255,132
255,257
258,259
258,124
258,260
258,261
262,263
262,60
262,85
262,66
264,263
264,60
264,85
264,157
265,263
265,60
265,85
265,62
266,263
266,60
266,85
266,261
267,263
267,60
267,85
267,215
268,263
268,60
268,85
268,217
269,263
269,60
269,100
269,66
270,263
270,60
270,100
270,157
271,263
271,60
271,100
271,62
272,263
272,60
272,100
272,261
273,263
273,60
273,100
273,215
274,263
274,60
274,100
274,217
275,276
275,60
275,185
275,66
277,276
277,60
277,185
277,70
278,279
278,60
278,280
278,62
281,279
281,60
281,280
281,217
282,283
282,209
282,284
282,285
286,283
286,209
286,284
286,287
288,283
288,209
288,284
288,157
289,283
289,209
289,284
289,290
291,283
291,209
291,284
291,292
293,283
293,209
293,284
293,294
295,296
295,42
295,297
295,298
299,296
299,42
299,300
299,298
301,302
301,42
301,303
301,133
304,302
304,42
304,305
304,133
306,302
306,42
306,307
306,133
308,302
308,42
308,309
308,133
310,311
310,312
310,313
310,314
315,316
315,60
315,317
315,62
318,316
318,60
318,317
318,319
320,316
320,60
320,317
320,215
321,316
321,60
321,317
321,190
322,323
322,60
322,85
322,186
324,323
324,60
324,85
324,66
325,323
325,60
325,85
325,157
326,323
326,60
326,85
326,327
328,323
328,60
328,85
328,62
329,323
329,60
329,85
329,215
330,323
330,60
330,85
330,217
331,332
331,42
331,333
331,334
335,336
335,60
335,337
335,338
339,340
339,341
339,342
339,36
343,340
343,341
343,344
343,36
345,346
345,32
345,38
345,347
348,346
348,32
348,342
348,347
349,350
349,60
349,351
349,154
352,350
352,60
352,351
352,353
354,350
354,60
354,351
354,292
355,350
355,60
355,351
355,356
357,358
357,359
357,360
357,361
362,358
362,359
362,363
362,361
364,358
364,359
364,365
364,361
366,367
366,60
366,368
366,369
370,367
370,60
370,100
370,369
371,367
371,60
371,280
371,369
372,373
372,42
372,342
372,374
375,373
375,42
375,376
375,374
377,378
377,379
377,380
377,381
382,383
382,60
382,253
382,384
385,383
385,60
385,100
385,384
386,387
386,388
386,389
386,390
391,392
391,42
391,393
391,394
395,392
395,42
395,396
395,394
397,398
397,399
397,400
397,401
402,403
402,404
402,405
402,68
406,403
406,404
406,405
406,407
408,403
408,404
408,405
408,409
410,403
410,404
410,405
410,411
412,413
412,404
412,116
412,414
415,413
415,404
415,116
415,416
417,418
417,399
417,400
417,401
419,418
419,399
419,400
419,420
421,422
421,404
421,423
421,188
424,422
424,404
424,423
424,425
426,422
426,404
426,423
426,409
427,422
427,404
427,423
427,428
429,422
429,404
429,423
429,411
430,431
430,60
430,80
430,66
432,431
432,60
432,80
432,157
433,431
433,60
433,80
433,434
435,431
435,60
435,80
435,428
436,437
436,209
436,132
436,438
439,440
439,60
439,441
439,121
442,443
442,60
442,444
442,166
445,443
445,60
445,444
445,446
447,443
447,60
447,448
447,166
449,443
449,60
449,448
449,446
450,443
450,60
450,451
450,166
452,443
452,60
452,451
452,446
453,454
453,60
453,116
453,66
455,454
455,60
455,116
455,62
456,454
456,60
456,116
456,121
457,458
457,60
457,459
457,434
460,461
460,462
460,463
460,464
